,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
401,401,401,401,457,"Individual technologies shown are found to be used in different model scenarios in either a complementary or a synergistic way, depending largely on technology-specific assumptions and the timing and ambition level of the phase-in of global climate policies.",456,1215,L2,['L4'],['L4']
402,402,402,402,459,Figure 5.24 The produced water chemistry before CO2 injection and the produced water chemistry after 12 months and 31 months of injection at Weyburn has been contoured from fluid samples taken at various production wells.,458,1225,L2,['L1'],['L4']
403,403,403,403,460,"The black dots show the location of the sample wells: (a) d13CHCO3 in the produced water, showing the effect of supercritical CO2 dissolution and mineral reaction.",459,1225,L2,['L1'],['L2']
404,404,404,404,461,"(b) Calcium concentrations in the produced water, showing the result of mineral dissolution (after Perkins et al., 2005).",460,1225,L2,['L1'],['L4']
405,405,405,405,462,Figure 3.10: Projections of anthropogenic CO2 uptake by process-based models.,461,1232,L1,['L1'],['L4']
406,406,406,406,463,"Six dynamic global vegetation models were run with IS92a CO2 concentrations as given in the SAR: (a) CO2 only, and (b) with these CO2 concentrations plus simulated climate changes obtained from the Hadley Centre climate model with CO2 and sulphate aerosol forcing from IS92a (Cramer et al., 2000).",462,1232,L1,['L1'],['L4']
407,407,407,407,464,Panel (b) also shows the envelope of the results from panel (a) (in grey).,463,1232,L1,['L1'],['L1']
408,408,408,408,465,"(c) Ten process-based ocean carbon models were run with the same CO2 concentrations, assuming a constant climate (Orr and Dutay, 1999; Orr et al., 2000).",464,1232,L1,['L2'],['L2']
409,409,409,409,466,A further six models were used to estimate the climate change impact on ocean CO2 uptake as a proportional change from the CO2-only case.,465,1232,L1,['L2'],['L4']
410,410,410,410,467,"The resulting changes were imposed on the mean trajectory of the simulations shown in panel (c), shown by the black line in panel (d), yielding the remaining trajectories in panel (d).",466,1232,L1,['L1'],['L1']
411,411,411,411,468,"The range of model results in panel (d) thus represents only the climate change impact on CO2 uptake; the range does not include the range of representations of ocean physical transport, which is depicted in panel (c).",467,1232,L1,['L3'],['L2']
412,412,412,412,469,"Figure 11.7: Time-series of relative sea level for the past 300 years from Northern Europe: Amsterdam, Netherlands; Brest, France; Sheerness, UK; Stockholm, Sweden (detrended over the period 1774 to 1873 to remove to first order the contribution of postglacial rebound); Swinoujscie, Poland (formerly Swinemunde, Germany); and Liverpool, UK.",468,1246,L2,['L1'],['L1']
413,413,413,413,470,Data for the latter are of 'Adjusted Mean High Water' rather than Mean Sea Level and include a nodal (18.6 year) term.,469,1246,L2,['L3'],['L2']
414,414,414,414,471,The scale bar indicates +-100 mm.,470,1246,L2,['L1'],['L1']
415,415,415,415,473,Figure 7.8: Projected change (percentage change relative to the 1976-2005 reference period average) in the number of daily zero ('No-Precip') and non-zero precipitation days (by percentile bins) for late-21st century under a higher scenario (RCP8.5).,472,1251,L2,['L1'],['L1']
416,416,416,416,474,The precipitation percentile bin thresholds are based on daily non-zero precipitation amounts from the 1976-2005 reference period that have been ranked from low to high.,473,1251,L2,['L1'],['L4']
417,417,417,417,475,These results are calculated from the LOCA downscaled data.,474,1251,L2,['L1'],['L4']
418,418,418,418,477,"Figure 7.24 | Global primary energy supply of wind energy in long-term scenarios (median, 25th to 75th percentile range, and full range of scenario results; colour coding is based on categories of atmospheric CO2 concentration level in 2100; the specifi c number of scenarios underlying the fi gure is indicated in the right upper corner) (adapted from Krey and Clarke, 2011; see also Chapter 10).",476,1277,L1,['L1'],['L1']
419,419,419,419,479,Time series of global annual ocean heat content (1022 J) for the 0 to 700 m layer.,478,1285,L1,['L1'],['L1']
420,420,420,420,480,The black curve is updated from Levitus et al.,479,1285,L1,['L3'],['L2']
421,421,421,421,481,"(2005a), with the shading representing the 90% confi dence interval.",480,1285,L1,['L1'],['L1']
422,422,422,422,482,The red and green curves are updates of the analyses by Ishii et al.,481,1285,L1,['L3'],['L1']
423,423,423,423,484,"(2004, over 0 to 750 m) respectively, with the error bars denoting the 90% confi dence interval.",483,1285,L1,['L1'],['L1']
424,424,424,424,485,The black and red curves denote the deviation from the 1961 to 1990 average and the shorter green curve denotes the deviation from the average of the black curve for the period 1993 to 2003.,484,1285,L1,['L1'],['L1']
425,425,425,425,487,"Observed and hindcast decadal mean surface temperature anomalies (degC) expressed, for each decade, relative to the preceding three decades.",486,1294,L2,['L1'],['L1']
426,426,426,426,488,Observed anomalies are represented by horizontal black lines.,487,1294,L2,['L1'],['L1']
427,427,427,427,489,Hindcast decadal anomalies and their uncertainties (5 to 95% confi dence bounds) are displayed as vertical bars.,488,1294,L2,['L1'],['L1']
428,428,428,428,490,Hindcasts are based on a Bayesian detection analysis using the estimated response to historical external forcing.,489,1294,L2,['L3'],['L2']
429,429,429,429,491,"Hindcasts made with CGCM2, HadCM2 (see Table 8.1 of the TAR) and HadCM3 (see Table 8.1, this report) use the estimated response to anthropogenic forcing only (left hand column of legend) while those made with selected MMD 20C3M models used anthropogenic and natural forcings (centre column of legend; see Table 8.1 for model descriptions).",490,1294,L2,['L1'],['L2']
430,430,430,430,492,Hindcasts made with the ensemble mean of the selected 20C3M models are indicated by the thick green line.,491,1294,L2,['L1'],['L1']
431,431,431,431,493,A hindcast based on persisting anomalies from the previous decade is also shown.,492,1294,L2,['L3'],['L4']
432,432,432,432,494,The hindcasts agree well with observations from the 1950s onward.,493,1294,L2,['L3'],['L3']
433,433,433,433,495,Hindcasts for the decades of the 1930s and 1940s are sensitive to the details of the hindcast procedure.,494,1294,L2,['L3'],['L4']
434,434,434,434,496,"A forecast for the decadal global mean anomaly for the decade 2000 to 2009, relative to the 1970 to 1999 climatology, based on simulations performed with the Canadian Centre for Climate Modelling and Analysis Coupled Global Climate Model (CGCM2) is also displayed.",495,1294,L2,['L1'],['L2']
435,435,435,435,500,"Global sea level change due to thermal expansion for 1955 to 2003, based on Levitus et al.",499,1295,L1,['L1'],['L1']
436,436,436,436,503,(2004; green line) for the upper 750 m. The shaded area and the vertical red and green error bars represent the 90% confi dence interval.,502,1295,L1,['L1'],['L1']
437,437,437,437,504,"The black and red curves denote the deviation from their 1961 to 1990 average, the shorter green curve the deviation from the average of the black curve for the period 1993 to 2003.",503,1295,L1,['L1'],['L1']
438,438,438,438,505,Figure 2.10 | Accounting of cumulative CO2 emissions for the four 1.5degC-consistent pathway archetypes.,504,1301,L1,['L1'],['L1']
439,439,439,439,507,"Total CDR is the difference between gross (red horizontal bar) and net (purple horizontal bar) cumulative CO2 emissions over the period 2018-2100, and it is equal to the sum of the BECCS (grey) and AFOLU CDR (green) contributions.",506,1301,L1,['L1'],['L2']
440,440,440,440,508,Cumulative net negative emissions are the difference between peak (orange horizontal bar) and net (purple) cumulative CO2 emissions.,507,1301,L1,['L1'],['L2']
441,441,441,441,509,The blue shaded area depicts the estimated range of the remaining carbon budget for a two-in-three to one-in-two chance of staying below1.5degC.,508,1301,L1,['L1'],['L1']
442,442,442,442,510,The grey shaded area depicts the range when accounting for additional Earth system feedbacks.,509,1301,L1,['L1'],['L1']
443,443,443,443,511,Figure 5.19: Co-benefits from different mitigation measures in Santiago de Chile Note: toll is applied for cars/busses to enter downtown area or inside the Americo Vespucio ring around the city.,510,1303,L2,['L3'],['L2']
444,444,444,444,512,Figure 5.2 | Synergies and trade-offs and gross Sustainable Development Goal (SDG)-interaction with individual mitigation options.,511,1326,L2,['L1'],['L2']
445,445,445,445,513,The top three wheels represent synergies and the bottom three wheels show trade-offs.,512,1326,L2,['L1'],['L2']
446,446,446,446,514,"The colours on the border of the wheels correspond to the SDGs listed above, starting at the 9 o'clock position, with reading guidance in the top-left corner with the quarter circle (Note 1).",513,1326,L2,['L1'],['L2']
447,447,447,447,515,"Mitigation (climate action, SDG 13) is at the centre of the circle.",514,1326,L2,['L1'],['L2']
448,448,448,448,516,The coloured segments inside the circles can be counted to arrive at the number of synergies (green) and trade-offs (red).,515,1326,L2,['L1'],['L2']
449,449,449,449,517,The length of the coloured segments shows the strength of the synergies or trade-offs (Note 3) and the shading indicates confidence (Note 2).,516,1326,L2,['L3'],['L1']
450,450,450,450,518,"Various mitigation options within the energy demand sector, energy supply sector, and land and ocean sector, and how to read them within a segment are shown in grey (Note 4).",517,1326,L2,['L1'],['L2']
451,451,451,451,520,Figure 6.3 Equilibrium partitioning of CO2 between the ocean and atmosphere.,519,1388,L4,['L1'],['L4']
452,452,452,452,521,"On the time scale of millennia, complete mixing of the oceans leads to a partitioning of cumulative CO2 emissions between the oceans and atmosphere with the bulk of emissions eventually residing in the oceans as dissolved inorganic carbon.",520,1388,L4,['L3'],['L4']
453,453,453,453,522,"The ocean partition depends nonlinearly on CO2 concentration according to carbonate chemical equilibrium (Box 6.1) and has limited sensitivity to changes in surface water temperature (shown by the grey area for a range of climate sensitivity of 1.5 to 4.5degC for CO2 doubling) (adapted from Kheshgi et al., 2005; Kheshgi, 2004a).",521,1388,L4,['L3'],['L4']
454,454,454,454,524,"This calculation is relevant on the time scale of several centuries, and does not consider changes in ocean alkalinity that increase ocean CO2 uptake over several millennia (Archer et al., 1997).",523,1388,L4,['L3'],['L4']
455,455,455,455,525,Figure 2.19: An equity index to compare per capita final energy use (GJ/capita) between the Annex I (pink) and non-Annex I (blue) countries for all post-SRES (550ppmv stabilization) and SRES (baseline) variants from 1990 to 2100.,524,1400,L1,['L1'],"['L1', 'L2']"
456,456,456,456,526,Climate policy has a much smaller impact on equity in energy use than does choice of development path.,525,1400,L1,['L4'],['L4']
457,457,457,457,527,"This can be seen by comparing the change in energy use within each of the four worlds (i.e., between the baseline and the 550ppmv stabilization for each world) with the change among the worlds (i.e., across the baselines or across the 550ppmv stabilization).",526,1400,L1,['L3'],['L3']
